1L_2L_3L_4L_5L,1L,1S_2,1S,20_1S_80_1L,20_2S_80_2L,20_3S_80_3L,20_4S_80_4L,20_5S_80_5L_1,20_5S_80_5L_2,2L,2S,3L,3S,40_1S_60_1L,40_2S_60_2L,40_3S_60_3L,40_4S_60_4L_1,40_4S_60_4L_2,40_5S_60_5L,4L,4S,5L,5S,60_1S_40_1L,60_2S_40_2L,60_3S_40_3L_1,60_3S_40_3L_2,60_4S_40_4L,60_5S_40_5L,80_1S_20_1L,80_2S_20_2L_1,80_2S_20_2L_2,80_3S_20_3L,80_4S_20_4L,80_5S_20_5L
mmu-miR-7227-3p,0,2,4,2,0,1,0,1,3,1,1,5,0,2,3,4,1,3,7,6,2,4,0,2,1,2,0,9,7,2,0,0,2,4,0,6
mmu-miR-340-5p,14934,15651,82615,67563,29771,20606,22220,20284,46983,38308,13989,77347,9385,65687,36335,40425,33073,49946,42483,54654,20391,69988,19903,88321,40712,55897,42722,42971,59026,87690,55149,46478,68886,53874,69833,82243
mmu-miR-6911-3p,11,11,13,20,18,11,9,10,21,13,15,29,12,12,17,25,8,22,20,18,20,16,18,16,16,32,17,11,29,19,19,19,32,9,33,30
mmu-miR-7678-3p,0,0,4,7,0,1,3,3,1,3,1,6,0,7,0,3,1,3,5,9,0,7,0,9,1,4,9,7,7,8,10,1,9,4,8,12
mmu-miR-383-5p,12,7,9,2,9,15,3,12,9,15,24,6,0,15,7,14,3,12,4,10,10,12,11,4,7,14,6,4,6,15,1,2,14,1,3,16
mmu-miR-7073-5p,2,8,12,13,6,3,8,6,17,9,9,17,1,4,7,15,4,12,6,12,7,8,3,26,13,12,5,15,10,11,15,9,19,6,15,29
mmu-miR-7669-5p,1,3,9,13,5,8,2,7,10,7,0,17,0,9,8,3,2,10,0,13,0,1,1,31,4,8,8,12,3,25,6,17,12,14,6,22
mmu-miR-669o-5p,9,9,401,318,81,53,46,66,109,103,7,428,6,274,120,175,104,157,141,180,6,318,12,355,161,229,150,155,217,339,220,195,335,238,320,304
mmu-miR-12196-3p,5,3,0,1,12,1,11,3,6,8,2,0,2,0,3,6,0,3,2,7,9,0,8,0,2,5,0,1,3,0,1,1,0,3,6,0
mmu-miR-873a-5p,0,0,4,5,0,0,0,3,2,5,0,2,3,3,2,0,2,1,4,1,0,11,0,1,0,2,0,2,6,13,2,1,4,2,8,1
mmu-miR-1247-5p,22,19,12,7,38,11,6,9,50,42,13,2,11,2,25,16,3,25,7,29,34,0,64,7,21,8,7,1,6,22,8,7,7,1,1,11
mmu-miR-467a-3p,4,9,628,519,112,124,90,73,243,182,11,850,4,457,255,348,192,277,248,392,22,562,4,575,309,541,279,310,504,674,429,504,738,393,580,646
mmu-miR-299a-5p,15,16,16,11,29,15,5,8,36,38,12,9,5,7,9,16,7,12,15,40,15,10,51,32,11,11,7,4,10,49,7,15,14,8,20,31
mmu-miR-153-5p,0,0,5,0,0,0,0,0,1,0,0,0,2,0,2,1,0,0,3,5,0,0,1,4,7,0,1,3,0,1,0,1,0,0,2,0
mmu-miR-466b-5p,4,4,226,166,34,25,27,24,42,44,5,200,3,161,61,69,44,80,53,76,1,180,5,206,61,108,91,70,108,160,103,101,180,119,175,163
mmu-miR-669e-5p,1,2,90,82,25,19,10,14,26,36,3,118,4,64,26,45,37,43,57,61,3,70,13,92,40,61,51,43,60,76,55,41,97,62,86,74
mmu-miR-145a-5p,6940,6012,43149,37807,17828,14200,12396,12579,31656,24683,6855,36413,4749,25658,24450,28387,17781,31289,25602,37735,7972,32214,8258,40838,26821,35251,20449,20809,33741,57924,32697,27502,38222,25288,36359,46350
mmu-miR-365-2-5p,72,66,6,11,56,33,49,45,72,72,95,7,36,9,32,45,43,59,47,56,95,15,80,18,29,32,25,30,37,75,18,26,22,31,27,21
mmu-miR-3105-3p,198,175,15,4,211,122,105,106,233,201,181,1,121,4,137,136,72,137,114,137,195,3,311,12,69,100,45,52,71,142,50,31,45,31,28,55
mmu-let-7a-1-3p,2893,2668,2806,2372,3271,2098,1896,2095,4056,3282,2649,2747,1542,1694,2902,3045,1887,3701,3117,2964,3363,2787,3460,1948,2350,3198,1726,1848,3287,3250,2462,2074,3060,1704,3324,2360
mmu-miR-340-3p,1059,1240,4356,3262,2051,1282,1070,1019,2483,1893,1299,3999,527,2175,2235,2238,1311,2440,2101,2244,1269,4028,1508,3143,2268,2773,1573,1627,3099,3376,3101,2105,3471,1867,3789,2957
mmu-miR-294-3p,4,10,1,8,13,2,4,0,13,10,10,0,6,4,11,4,3,1,0,2,7,1,10,2,5,7,0,6,0,6,1,3,2,6,1,6
mmu-miR-7030-3p,5,0,5,2,0,4,2,0,4,1,2,7,0,1,2,1,7,4,1,7,4,0,3,5,4,3,3,2,5,7,5,2,4,4,6,7
mmu-miR-331-5p,33,66,142,76,95,72,56,54,109,86,51,141,37,101,95,104,62,114,89,82,53,78,75,150,89,113,73,78,111,157,117,78,118,110,127,106
mmu-miR-7021-5p,8,10,32,10,19,5,16,12,17,30,19,11,7,12,16,14,5,24,16,27,12,16,16,23,19,15,12,15,21,14,15,27,30,21,22,19
mmu-miR-199a-5p,7435,7127,21113,17041,11132,7195,9870,6507,14506,11352,7181,15369,6194,13243,12233,11106,10084,14456,12299,14858,9007,17971,7749,19208,12578,12602,10402,10556,16559,21575,15778,9313,14412,12900,18324,18218
mmu-miR-383-3p,0,1,1,0,0,1,0,0,2,9,3,0,0,2,4,1,0,0,0,6,1,0,6,2,0,2,0,0,0,11,3,1,3,2,0,3
mmu-miR-7669-3p,3,1,8,4,2,1,3,0,2,2,0,4,0,4,6,3,7,5,5,7,1,3,1,8,1,3,5,0,3,2,11,2,0,3,9,11
mmu-miR-935,1,0,39,26,2,3,7,7,24,18,0,10,1,17,11,22,10,17,15,53,2,27,2,46,13,15,9,12,22,71,32,10,34,14,29,41
mmu-miR-466l-3p,0,0,2,0,0,0,0,0,0,0,0,8,0,4,2,0,0,3,1,1,0,2,0,10,4,6,0,0,1,3,0,1,5,3,1,2
mmu-miR-669o-3p,2,3,130,99,19,18,20,16,36,32,3,150,1,126,37,60,46,57,52,82,2,114,3,156,57,99,76,77,85,158,84,96,146,112,121,159
mmu-miR-6945-3p,2,0,9,7,4,3,9,6,6,8,2,6,0,9,2,7,4,4,5,8,0,9,1,10,3,5,8,6,4,6,4,4,8,3,3,4
mmu-miR-6537-3p,2,0,22,17,9,6,4,7,15,3,1,16,0,8,4,6,12,24,15,10,6,12,1,14,7,17,7,6,8,14,13,3,3,13,20,14
mmu-miR-6899-3p,6,10,30,18,15,4,6,7,12,7,5,15,1,4,18,8,5,18,11,18,11,26,10,19,18,30,8,11,13,24,31,8,23,4,26,16
mmu-miR-12187-3p,0,0,1,0,3,3,2,5,1,9,0,1,1,2,3,2,1,0,2,1,0,1,2,6,8,0,0,5,6,4,1,0,3,0,5,1
mmu-miR-1247-3p,4,2,3,6,7,0,1,0,13,12,0,3,2,2,2,4,4,0,4,6,2,0,21,3,8,0,0,0,1,3,2,3,6,3,0,3
mmu-miR-6988-3p,24,15,25,16,19,12,9,11,13,15,19,13,3,16,23,7,10,24,22,16,18,5,21,19,26,17,6,10,17,17,24,5,10,8,12,17
mmu-miR-3083-5p,0,1,5,1,1,0,0,0,1,5,0,1,3,1,3,3,2,2,1,0,1,3,0,5,4,1,0,3,1,3,0,4,3,0,5,6
mmu-miR-299a-3p,100,82,59,81,117,77,42,56,173,138,87,64,33,57,110,110,36,91,78,113,101,63,157,81,79,65,43,47,90,158,57,60,83,59,71,100
mmu-miR-125b-1-3p,81,83,1173,857,351,157,142,163,377,305,112,731,58,503,410,368,211,446,344,499,93,644,107,726,448,531,331,327,470,767,730,423,673,430,636,737
mmu-miR-153-3p,0,0,31,13,1,0,1,0,0,1,1,3,0,15,7,0,0,0,1,5,0,6,0,30,6,0,5,5,0,17,25,2,0,12,3,26
mmu-miR-466b-3p,7,2,361,266,64,45,44,57,122,89,7,459,4,276,128,179,121,188,133,238,10,330,13,413,148,290,165,166,269,416,252,275,397,264,343,412
mmu-miR-669e-3p,0,0,0,2,1,0,0,0,2,0,0,15,0,7,2,3,2,1,7,3,0,8,0,7,6,7,2,4,4,13,6,2,12,1,4,16
mmu-miR-7650-5p,1,0,4,5,4,2,0,1,0,1,0,1,0,1,0,5,5,4,0,2,0,2,7,1,2,0,0,1,2,6,7,2,2,2,5,1
mmu-miR-145a-3p,5608,5193,18128,16348,11491,6336,6493,7511,16247,13327,5199,11667,3746,8449,13366,11649,8118,15142,12658,16958,5921,11992,7255,13596,13305,13648,8945,8979,15254,22561,15505,9841,13161,9432,15104,17003
mmu-miR-144-5p,1160,631,4254,3475,1484,2557,4087,1859,2670,2152,1323,9826,760,13480,1901,5558,6927,4734,4270,3060,1873,5870,1175,3611,2161,7465,9559,9438,5589,4622,2957,6214,9099,11802,6146,3739
mmu-miR-465c-5p,26,13,0,0,22,9,16,12,9,7,12,0,7,0,8,7,12,13,7,10,37,0,17,0,6,11,2,1,17,1,4,2,4,2,5,1
mmu-miR-194-2-3p,2646,2213,43,40,2084,1287,1193,1302,2228,1828,2694,35,1273,60,1333,1279,796,1244,1011,1206,2964,35,3163,76,776,827,451,499,726,829,403,288,374,253,297,259
mmu-miR-551b-5p,0,0,0,0,0,0,1,0,0,2,6,4,1,0,0,2,5,2,3,7,4,2,3,4,0,0,0,1,6,7,0,2,4,3,8,1
mmu-miR-187-5p,13,29,38,53,51,16,31,13,50,54,22,66,14,28,42,36,22,62,39,43,29,43,29,37,41,55,24,31,42,92,41,35,49,28,46,79
mmu-miR-693-3p,3,7,10,3,5,1,4,1,3,2,0,4,0,7,7,2,3,10,1,7,4,3,0,7,2,0,6,5,6,4,7,1,8,4,12,1
mmu-miR-331-3p,311,397,1239,953,558,360,429,316,991,756,350,766,171,1137,691,539,605,679,505,1224,504,623,428,1785,738,711,869,778,589,1948,898,470,718,991,796,1720
mmu-miR-3547-3p,0,0,1,2,6,0,0,0,1,7,0,3,0,1,0,4,2,0,1,3,1,2,0,2,5,1,1,0,1,7,4,0,2,2,1,2
mmu-miR-322-5p,269,231,1511,1386,471,369,379,331,1086,879,205,1846,161,1026,719,938,628,941,827,1391,314,1339,321,1782,773,1225,786,750,1125,2347,1069,1000,1503,1064,1438,1977
mmu-miR-199a-3p,29756,23535,77216,65603,43803,28676,38945,30853,68269,55276,25331,56518,26408,45732,50701,50306,44077,67708,56345,71185,32403,58599,33568,65833,51839,58970,46249,46320,70341,100620,61308,43136,61414,49258,70466,78797
mmu-miR-7012-5p,0,0,6,4,0,2,0,5,0,5,1,10,0,8,4,10,5,2,1,10,3,5,1,10,1,7,1,2,4,12,3,4,5,4,8,8
mmu-miR-5627-3p,1,0,1,0,6,0,0,0,2,1,0,0,0,5,0,1,2,0,0,2,0,2,0,1,2,1,3,0,3,0,0,4,6,1,4,0
mmu-miR-411-5p,602,582,871,717,735,577,318,537,1308,965,663,639,211,554,675,796,425,784,671,1076,682,720,1071,917,640,811,441,481,814,1376,734,496,709,501,802,1020
mmu-miR-871-3p,17,11,0,1,14,6,4,10,0,3,21,1,16,0,11,5,3,2,9,6,22,0,5,3,3,7,3,1,7,0,3,3,1,0,0,4
mmu-miR-130a-5p,55,60,64,45,63,35,40,25,84,68,51,51,15,46,73,61,35,47,28,93,39,35,69,72,61,42,43,58,55,94,48,55,45,34,39,66
mmu-miR-374b-5p,3543,3033,39447,33494,8287,7279,7435,7479,16365,13073,3082,43449,2206,29939,12402,17541,12917,19593,17052,22843,4730,29917,4330,36217,15830,25208,18742,18715,23204,39150,22663,22499,33016,25184,28163,35400
mmu-miR-12178-3p,8,9,3,1,8,9,2,7,9,5,8,0,6,1,12,4,5,5,5,8,7,0,5,1,3,2,3,3,2,4,1,5,3,1,4,4
mmu-miR-500-5p,0,1,12,15,3,2,2,2,6,3,0,11,0,9,3,2,4,7,4,9,3,9,2,6,7,3,9,4,7,9,11,4,6,6,5,11
mmu-miR-6979-3p,4,1,2,2,2,1,0,1,0,4,2,9,1,1,2,0,0,5,10,2,1,4,0,5,2,2,2,3,0,1,4,3,2,1,2,3
mmu-miR-3074-5p,27,20,391,279,104,88,94,91,209,159,37,412,26,252,178,268,147,211,188,246,67,293,42,260,196,323,211,200,280,339,213,231,424,243,308,286
mmu-miR-144-3p,1376,979,16970,14894,2817,3035,5164,3239,3340,2817,1526,34301,1061,40985,4227,6995,9718,8385,6806,4854,2254,20832,1378,14317,5881,12256,17636,17142,11390,8759,9574,13517,21616,26961,16647,10182
mmu-miR-297c-5p,0,0,17,9,1,2,1,1,5,3,0,12,0,8,7,4,9,10,7,6,0,10,0,10,2,11,4,2,4,3,4,4,9,6,15,6
mmu-miR-551b-3p,4,1,4,3,2,5,4,0,2,1,6,14,7,12,7,3,3,3,2,6,2,11,6,6,2,5,11,13,7,8,8,9,2,8,5,4
mmu-miR-7a-5p,47567,54085,145381,118516,79533,52539,66967,50190,84663,69750,47433,130845,28839,180595,82504,87872,96275,98072,84766,89409,66245,121301,49374,128695,82056,105350,120501,120472,106904,131458,100923,84156,123223,149620,120346,116742
mmu-miR-187-3p,507,602,1624,1364,1049,537,553,615,1047,766,517,1682,374,1177,993,901,660,1103,933,1222,755,1427,538,1881,1007,1201,813,804,1209,1857,1322,1007,1483,1054,1371,1734
mmu-miR-224-5p,264,306,2332,1935,900,478,428,590,1317,1018,207,1814,189,948,1258,1300,677,1391,1181,1515,268,1799,328,1525,1440,1522,720,807,1741,2162,1719,1246,1938,910,1908,1695
mmu-miR-322-3p,2545,2119,2828,2270,2930,2284,2345,2142,4307,3367,2531,3049,1818,2167,2650,3301,2477,3661,3096,3694,3027,3016,3156,3156,2190,3485,2202,2229,3666,4798,2432,2042,3288,2128,3606,3607
mmu-miR-6960-5p,0,2,14,4,5,2,0,5,3,9,2,11,0,7,6,3,11,5,5,6,0,3,2,2,1,13,6,3,6,8,7,11,8,12,5,11
mmu-miR-29c-5p,254,314,617,488,457,190,210,155,376,329,221,257,134,342,446,291,252,276,257,384,275,304,229,592,428,294,298,324,226,548,506,184,306,342,253,496
mmu-miR-7012-3p,0,1,4,1,2,0,0,3,0,1,0,2,0,3,2,3,5,0,0,1,0,4,3,0,1,0,0,5,1,3,5,2,8,3,3,0
mmu-miR-411-3p,85,83,78,68,118,45,44,60,172,138,73,71,25,36,102,67,32,127,106,135,93,62,127,62,75,92,37,30,109,114,77,56,99,27,96,75
mmu-miR-365-3p,2595,2650,1043,828,3734,2212,2030,1646,5380,4342,2852,929,1347,654,3016,3083,1838,2465,2095,3890,3402,594,3736,1404,1962,2502,1387,1413,1641,3994,1523,1173,1727,1004,1169,2192
mmu-miR-1947-5p,84,115,128,120,164,81,50,75,121,83,103,134,54,105,87,137,81,108,97,67,107,136,107,76,128,127,84,86,143,94,113,61,147,70,150,85
mmu-miR-130a-3p,840,976,1095,852,1505,868,890,602,1701,1418,866,1112,543,868,1316,1254,914,1169,1001,1561,1085,919,1134,1226,945,1312,888,1001,1047,1862,1064,800,1281,1026,989,1330
mmu-miR-500-3p,70,119,900,755,215,169,183,114,480,344,63,888,36,964,315,363,348,338,340,773,96,600,110,1379,371,543,543,486,468,1352,616,500,707,746,515,1300
mmu-miR-6918-5p,1,1,0,0,2,1,0,0,1,6,1,1,5,0,2,2,1,0,0,5,2,1,7,2,1,2,0,4,0,3,0,1,2,0,0,4
mmu-miR-292a-5p,0,8,13,4,6,3,8,4,5,3,3,2,1,11,9,3,3,9,3,8,7,6,8,3,6,4,1,2,12,3,3,2,1,3,6,14
mmu-let-7b-5p,51990,50260,103464,88821,75803,46020,47145,43972,99959,81935,52899,85783,31000,61047,73264,73931,52381,79703,66471,95592,61228,71533,63722,89081,71107,83259,55465,55456,76960,127762,81180,61649,90045,61349,80706,98004
mmu-miR-12206-5p,25,18,5,3,38,26,13,16,13,23,17,4,19,5,24,7,15,31,19,15,32,5,24,0,25,10,12,11,7,18,9,7,3,10,11,8
mmu-miR-26a-1-3p,6,2,14,10,4,5,3,4,18,13,2,14,1,8,4,11,10,12,10,20,6,12,7,7,9,17,4,4,16,13,12,5,9,9,12,16
mmu-miR-297c-3p,2,2,81,70,14,10,11,8,38,30,2,73,2,63,28,38,28,37,36,52,1,65,3,89,38,49,42,48,51,89,59,45,72,69,67,86
mmu-miR-543-3p,93,73,23,18,64,34,12,38,40,48,50,14,26,9,51,46,5,78,67,18,81,29,81,13,31,43,4,6,54,31,35,31,49,3,40,20
mmu-miR-15b-5p,1267,1097,12657,10910,3803,3676,2888,2639,6635,5642,1249,16817,668,8495,5694,9290,4834,8275,7166,8959,1583,11240,1575,10241,6715,12895,5914,6138,10908,14446,9682,10766,15621,7759,12189,11715
mmu-miR-1899,1,4,7,9,7,7,3,4,1,8,3,17,0,9,9,4,9,7,2,4,0,2,0,7,7,6,4,6,6,11,8,11,12,3,6,6
mmu-miR-1896,0,0,1,0,1,0,0,0,10,5,0,6,0,9,3,1,3,0,4,4,2,6,5,6,1,0,5,2,4,16,0,4,2,8,1,7
mmu-miR-1895,29,44,135,109,84,40,44,59,105,75,30,65,15,64,64,63,46,48,52,97,43,41,66,68,75,88,39,50,70,108,83,28,71,54,62,122
mmu-miR-224-3p,0,0,7,12,2,1,0,1,3,3,0,15,1,5,2,11,1,2,4,5,0,13,0,12,4,13,6,8,5,15,5,2,17,11,2,18
mmu-miR-7684-3p,12,19,1,1,7,1,1,4,9,2,12,0,0,2,2,2,1,2,2,5,1,0,10,1,0,3,0,2,4,2,4,0,1,0,0,2
mmu-miR-1893,0,0,6,4,1,0,4,2,2,2,4,8,0,0,2,0,0,8,2,7,0,2,0,3,0,2,2,5,1,5,2,0,1,0,1,10
mmu-miR-29c-3p,621,777,1073,971,1213,423,696,523,1289,1023,525,574,406,895,1037,686,753,907,717,1271,954,633,785,1123,927,670,840,956,795,1530,964,469,672,1040,702,1213
mmu-miR-215-5p,1019,947,71,67,1024,689,863,564,947,849,1005,67,765,50,680,676,620,747,622,519,1435,98,1089,56,379,413,354,357,513,440,250,142,275,205,248,174
mmu-miR-6951-5p,1,0,2,5,0,2,2,1,7,1,6,12,0,3,4,2,3,2,1,7,8,4,1,1,6,3,2,3,5,1,6,7,3,5,3,7
mmu-miR-7003-3p,1,0,1,2,4,1,0,0,1,1,1,2,0,1,8,0,3,0,0,1,1,2,0,0,1,5,1,0,0,0,1,0,7,2,1,1
mmu-miR-712-5p,3,5,11,11,8,4,0,2,6,3,9,8,1,13,1,7,2,10,12,10,7,2,17,6,7,5,2,5,9,8,6,6,4,7,0,6
mmu-miR-666-5p,4,1,11,9,3,9,3,0,9,10,4,9,3,7,9,5,4,3,5,18,3,4,8,16,11,9,6,6,11,34,8,4,14,12,11,17
mmu-miR-292a-3p,2,1,4,6,3,3,0,2,7,10,0,7,0,7,4,6,2,2,2,2,0,3,0,8,4,7,1,6,5,15,5,6,3,8,10,14
mmu-let-7b-3p,638,632,625,522,826,536,420,476,876,801,609,533,307,347,648,723,408,735,594,686,742,472,760,468,589,767,424,365,649,771,543,424,658,367,550,564
mmu-miR-15b-3p,416,314,3039,2533,1009,1085,1022,888,2020,1659,416,3102,299,3145,1510,2137,1820,2192,1763,2562,523,2273,544,3332,1761,2905,2331,2358,2410,4365,2248,2424,3332,2672,2618,3484
mmu-miR-3102-5p,1,2,1,1,5,0,0,2,2,9,4,6,0,2,1,4,10,3,5,1,1,0,5,4,2,2,2,1,4,0,0,0,6,5,1,3
mmu-miR-488-3p,12,15,9,12,17,9,9,9,10,15,7,11,14,5,10,19,7,5,6,10,6,13,24,19,8,20,8,9,21,24,10,9,11,8,9,21
mmu-miR-7224-3p,9,17,7,12,11,8,13,10,23,8,3,10,9,9,11,20,17,9,13,23,23,16,11,9,14,14,3,12,22,25,16,8,10,9,13,12
mmu-miR-23b-5p,58,59,90,65,96,29,25,35,84,63,46,63,15,37,57,63,34,55,56,91,52,59,49,62,51,82,20,40,74,98,57,65,91,35,66,78
mmu-miR-7675-3p,0,0,10,4,0,0,1,1,4,5,0,15,0,7,0,6,1,0,3,10,2,10,1,8,1,5,4,5,3,8,7,7,8,7,5,8
mmu-miR-215-3p,2,6,2,0,6,0,3,7,6,8,3,0,5,1,7,4,2,7,10,2,11,1,4,3,2,1,4,2,4,1,1,0,2,2,2,2
mmu-miR-380-5p,5,0,6,11,7,5,0,8,13,15,7,8,2,6,7,8,4,7,8,9,4,6,8,22,9,4,0,8,11,25,7,8,13,9,6,10
mmu-miR-466i-5p,58,57,175,144,92,82,81,60,174,155,50,181,29,222,115,119,131,161,132,216,59,191,73,247,167,177,138,176,165,265,157,124,149,132,202,236
mmu-miR-712-3p,1,0,6,7,1,1,1,0,2,0,3,3,1,8,2,3,4,0,2,5,1,2,5,5,3,5,3,3,5,0,7,2,7,4,0,5
mmu-miR-669l-5p,15,8,194,156,34,42,32,41,78,42,6,218,3,112,58,97,54,82,75,103,6,185,6,178,124,124,99,90,115,155,169,106,139,105,153,117
mmu-miR-6942-5p,6,3,3,3,1,3,1,1,11,0,1,1,0,2,8,6,1,4,4,1,1,0,1,4,4,4,0,1,4,3,2,1,1,2,3,4
mmu-miR-12184-5p,55,59,0,1,82,42,38,41,42,54,68,2,30,2,54,30,32,27,36,40,96,1,78,12,23,20,16,4,13,18,7,1,12,8,16,9
mmu-miR-6994-3p,3,3,19,4,16,22,1,2,7,8,1,12,0,7,5,7,7,7,6,8,5,8,10,20,3,14,9,6,15,15,9,3,9,3,13,17
mmu-miR-1198-5p,1504,1582,8161,6607,3319,2229,2092,2403,4804,4218,1615,7336,929,4962,4098,4903,3066,4913,4286,5401,1988,6235,2136,5980,4578,6321,3565,3785,5650,7575,6210,4393,7191,4386,6071,6327
mmu-miR-150-5p,1989,2227,239879,202291,50500,35886,27794,33883,96519,79254,1536,226536,936,125700,90943,110007,57771,107103,87847,153994,2250,164847,2595,205528,111652,163209,79567,81689,142112,259483,172611,141174,213090,111745,175189,223406
mmu-miR-669b-5p,10,3,170,128,23,32,16,18,45,28,4,184,2,102,57,64,36,64,52,77,1,148,4,173,59,103,48,63,98,118,112,106,172,97,146,162
mmu-miR-338-5p,191,227,434,424,294,153,207,217,425,384,211,346,95,277,289,328,210,374,301,380,249,354,242,330,273,353,286,231,398,573,353,227,399,304,441,417
mmu-miR-1929-5p,0,4,24,12,6,3,3,2,9,18,1,28,0,30,10,15,4,9,8,10,2,19,6,16,7,17,12,17,8,21,17,12,17,11,21,20
mmu-miR-3102-3p,21,6,104,83,44,19,25,12,50,52,7,51,4,67,37,37,30,30,39,83,11,67,4,119,48,35,35,36,57,179,88,44,52,41,64,116
mmu-miR-181b-1-3p,16,7,103,67,37,26,39,33,79,107,15,127,2,74,43,79,72,116,68,128,11,102,26,144,45,99,76,62,142,262,90,75,136,110,147,189
mmu-miR-23b-3p,23503,24270,37904,31492,37594,23496,22492,20721,53997,40896,23189,32945,12321,25420,36456,37040,26218,39809,32935,46428,27275,30717,31559,35099,31333,39567,25182,26049,37573,58677,33023,25960,36936,26780,37040,43663
mmu-miR-380-3p,3,1,6,8,3,2,9,3,7,6,2,5,0,13,6,4,2,6,6,1,3,5,4,18,2,7,16,10,11,23,3,6,23,4,2,14
mmu-miR-181d-5p,669,693,6429,5544,2162,1700,1496,1556,3701,2816,745,6779,454,4674,2809,3823,2329,3884,3355,4820,859,5753,795,6989,3312,5141,2962,3029,4753,7509,4255,4388,6137,3904,5461,6629
mmu-miR-206-3p,11,10,3,15,7,6,20,14,23,13,7,7,4,2,9,11,5,13,6,12,20,6,9,12,13,11,5,12,12,25,7,8,9,1,9,3
mmu-miR-466i-3p,0,2,81,45,15,4,6,9,20,27,1,66,0,45,13,28,16,28,21,39,0,47,1,76,22,45,31,35,37,85,36,54,63,41,72,84
mmu-miR-5624-5p,8,5,36,14,11,14,13,6,10,6,6,34,0,33,11,26,15,13,20,32,12,16,6,24,15,25,19,19,19,26,27,13,20,26,17,24
mmu-miR-7061-5p,1,1,1,8,0,1,3,1,1,3,2,0,0,2,9,3,0,1,3,4,1,6,0,3,0,3,0,1,1,7,0,4,1,1,1,6
mmu-miR-129-2-3p,4,4,35,21,16,8,4,7,25,27,0,29,3,20,17,24,18,8,21,39,2,24,2,39,15,23,26,16,9,46,35,15,28,42,30,47
mmu-miR-6933-5p,2,0,11,10,3,0,3,11,6,10,1,10,6,8,4,5,7,12,5,6,1,11,1,10,7,8,2,9,12,24,11,9,5,6,5,16
mmu-miR-126a-5p,14633,13054,12370,11077,17096,12975,13887,11563,27969,22196,14355,13094,9437,11554,14667,18748,14102,18526,16010,22730,20853,13026,20050,15522,12047,17163,13276,13311,17195,27255,11484,10148,14558,12619,14844,18465
mmu-miR-12184-3p,75,82,1,0,104,37,37,25,67,67,85,1,29,0,42,31,34,46,41,32,107,1,83,1,31,28,17,24,16,34,16,7,7,9,10,18
mmu-miR-1198-3p,4,4,22,29,10,11,10,10,28,22,5,25,6,16,20,23,11,25,17,29,10,22,11,26,16,32,29,19,25,39,14,19,22,27,23,26
mmu-miR-150-3p,40,44,3660,2858,817,692,477,673,1897,1553,44,3445,14,1785,1490,1829,839,1834,1559,2680,46,2546,44,3610,1721,2618,1090,1104,2364,4086,2416,2211,3138,1555,2710,3536
mmu-miR-669b-3p,0,6,4,3,1,2,0,0,1,2,0,19,0,5,6,3,3,3,5,4,0,7,0,9,12,17,4,2,3,15,6,13,11,9,5,19
mmu-miR-338-3p,57,61,202,212,112,65,58,57,112,113,58,170,28,177,120,72,77,119,85,133,74,158,43,211,112,110,94,108,129,189,122,120,136,156,177,176
mmu-miR-141-5p,3,0,50,44,1,5,11,2,18,13,1,22,0,27,10,7,11,5,5,23,3,25,0,38,10,14,19,21,11,22,18,7,14,25,12,28
mmu-miR-329-5p,22,26,68,43,37,40,18,13,47,36,25,44,12,47,40,30,22,30,33,67,22,35,23,67,25,53,39,41,36,89,39,33,66,35,26,48
mmu-miR-6399,1,0,16,17,0,1,2,0,6,1,1,20,0,24,2,15,16,8,11,7,1,12,0,0,8,21,13,15,19,8,6,5,12,11,24,5
mmu-miR-592-5p,44,39,248,224,96,79,113,111,171,116,40,223,76,225,132,213,157,267,198,229,53,238,22,222,132,244,182,190,247,272,190,165,242,227,266,219
mmu-miR-6395,27,21,113,126,61,46,44,52,93,76,18,176,16,128,50,115,84,109,69,79,30,139,25,111,79,114,80,86,106,116,105,93,150,108,134,102
mmu-miR-6390,88,124,44,95,137,73,41,287,45,31,87,14,83,7,114,66,25,38,32,41,52,43,58,8,155,72,22,38,14,37,45,39,42,15,17,8
mmu-miR-148b-5p,346,341,758,671,554,349,350,329,640,573,378,840,219,718,525,679,470,618,549,690,422,762,528,814,511,686,483,487,668,1019,612,450,699,617,791,834
mmu-miR-181d-3p,3,1,7,7,8,1,5,2,8,9,2,2,2,5,3,4,1,11,5,6,2,12,1,8,8,6,3,4,7,10,10,1,8,4,4,4
mmu-miR-5624-3p,0,3,2,2,2,1,4,1,1,1,0,1,0,2,3,0,1,2,2,3,1,1,1,4,4,6,2,0,3,8,2,0,6,0,1,2
mmu-miR-28c,14,16,23,25,27,15,10,10,47,25,17,38,11,14,21,30,15,36,22,36,20,33,19,14,22,30,15,10,31,40,30,19,23,12,26,23
mmu-miR-28b,5,2,3,0,5,0,1,1,8,0,4,3,0,2,4,4,3,1,6,4,1,2,2,2,2,2,0,0,2,3,1,1,3,3,1,4
mmu-miR-362-5p,281,289,1128,876,485,335,407,306,771,609,246,917,176,1128,550,598,585,685,546,927,381,673,294,1597,627,682,703,734,647,1562,799,512,838,985,698,1527
mmu-miR-5615-5p,25,42,52,43,49,35,23,15,50,30,45,53,8,36,51,41,26,49,32,32,28,37,47,57,39,29,24,22,37,52,55,33,46,30,26,50
